Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016621601568,323808,181970,-3.099837,51.531429,62,2,2,1,19/09/2016,2,07:25,741,W06000015,3,48,1,30,1,4,4,4487,0,0,1,1,2,0,0,1,1,W01001843
2016621601569,268387,197160,-3.904146,51.657728,62,3,1,1,23/09/2016,6,17:56,745,W06000011,3,4217,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01000794
2016621601570,271167,202732,-3.866036,51.708446,62,3,1,1,23/09/2016,6,19:35,743,W06000012,4,4603,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,W01000971
2016621601571,261574,188373,-3.999105,51.577131,62,3,2,2,24/09/2016,7,12:12,745,W06000011,3,4067,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000825
2016621601572,307933,198543,-3.332996,51.678037,62,2,2,1,24/09/2016,7,22:30,742,W06000024,3,4054,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001303
2016621601573,270084,197639,-3.879805,51.662428,62,3,1,1,25/09/2016,1,13:45,745,W06000011,1,4,1,30,1,4,3,48,0,0,1,1,2,0,0,2,1,W01000795
2016621601574,313429,175444,-3.247828,51.471266,62,3,2,3,25/09/2016,1,14:25,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001705
2016621601575,320055,180810,-3.153668,51.520481,62,3,2,3,16/09/2016,6,15:26,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001810
2016621601576,312042,168857,-3.266153,51.411837,62,3,2,1,26/09/2016,2,08:51,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001096
2016621601577,318745,174601,-3.171113,51.464477,62,3,1,1,28/09/2016,4,12:52,741,W06000015,3,4119,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001942
2016621601578,301569,201376,-3.42581,51.702421,62,3,2,1,22/09/2016,5,12:19,744,W06000016,3,4059,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001137
2016621601579,318947,177371,-3.168842,51.489407,62,3,2,1,25/09/2016,1,18:42,741,W06000015,4,4261,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001829
2016621601580,266432,193043,-3.93082,51.62027,62,3,2,1,22/09/2016,5,18:14,745,W06000011,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000850
2016621601581,272114,196124,-3.849916,51.649279,62,3,2,3,22/09/2016,5,13:12,743,W06000012,3,465,1,30,1,2,1,4,0,0,1,1,1,0,0,2,1,W01000917
2016621601582,274067,190827,-3.819796,51.602116,62,3,1,1,22/09/2016,5,15:48,743,W06000012,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,W01000963
2016621601583,298301,174456,-3.46528,51.459865,62,3,1,1,26/09/2016,2,13:47,746,W06000014,4,4270,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001083
2016621601584,287054,184658,-3.630374,51.549427,62,3,2,2,26/09/2016,2,08:39,740,W06000013,6,0,6,60,0,-1,-1,0,0,0,1,2,1,0,0,2,1,W01000974
2016621601585,267908,198011,-3.911388,51.665263,62,3,2,1,26/09/2016,2,10:05,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000794
2016621601586,265737,192766,-3.940746,51.617615,62,3,2,1,12/09/2016,2,20:15,745,W06000011,3,4067,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,W01001955
2016621601587,273648,191041,-3.82592,51.603946,62,3,2,1,14/09/2016,4,18:00,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000964
2016621601588,303573,191348,-3.39405,51.61263,62,3,1,1,27/09/2016,3,14:50,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,W01001231
2016621601589,320844,178438,-3.141765,51.499269,62,3,1,1,26/09/2016,2,09:17,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001822
2016621601590,270758,197224,-3.869912,51.658854,62,2,1,3,10/09/2016,7,20:05,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000795
2016621601591,311180,176030,-3.280347,51.476185,62,3,1,1,12/09/2016,2,22:07,741,W06000015,3,4232,3,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001743
2016621601592,274913,192349,-3.80813,51.615983,62,3,2,1,09/09/2016,6,21:35,743,W06000012,6,0,1,40,1,4,3,48,0,0,4,2,2,0,0,1,1,W01000889
2016621601593,317615,174693,-3.187398,51.46514,62,3,2,1,01/10/2016,7,15:57,741,W06000015,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001761
2016621601594,288909,180326,-3.602264,51.510859,62,2,1,1,28/09/2016,4,16:41,740,W06000013,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01000990
2016621601595,299031,203648,-3.463183,51.722391,62,3,2,1,20/09/2016,3,15:47,744,W06000016,4,4275,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001153
2016621601596,309333,168471,-3.304996,51.40794,62,3,2,1,25/09/2016,1,16:19,746,W06000014,3,4226,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001119
2016621601597,316021,181050,-3.211854,51.522053,62,2,2,1,26/09/2016,2,12:59,741,W06000015,6,0,6,30,6,2,6,0,0,4,1,2,2,0,0,1,1,W01001850
2016621601598,304565,206289,-3.383816,51.7471,62,3,2,1,26/09/2016,2,08:56,742,W06000024,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01001307
2016621601599,319018,176768,-3.167682,51.483997,62,3,1,1,28/09/2016,4,19:04,741,W06000015,3,4161,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001835
2016621601600,312812,181447,-3.258194,51.525135,62,3,3,1,28/09/2016,4,19:47,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01001846
2016621601601,290433,183084,-3.58117,51.535946,62,3,3,2,25/09/2016,1,16:05,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001056
2016621601602,274268,190279,-3.816699,51.597236,62,3,2,1,19/09/2016,2,10:27,743,W06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000964
2016621601603,264034,194884,-3.966152,51.636239,62,3,1,1,27/09/2016,3,21:39,745,W06000011,3,483,3,30,3,2,6,0,0,5,4,1,2,0,0,1,1,W01000755
2016621601604,311479,186140,-3.278585,51.567114,62,3,2,1,29/09/2016,5,17:00,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001240
2016621601605,320056,180811,-3.153653,51.52049,62,3,2,2,30/09/2016,6,15:08,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001810
2016621601606,277424,188880,-3.770668,51.585359,62,3,2,1,18/09/2016,1,20:37,743,W06000012,3,48,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,W01000967
2016621601608,275814,196820,-3.796711,51.656364,62,3,1,2,24/09/2016,7,01:32,743,W06000012,4,4287,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,W01000941
2016621601609,302475,192048,-3.410098,51.618733,62,3,2,3,27/09/2016,3,18:48,744,W06000016,3,4233,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001229
2016621601611,318436,171924,-3.174942,51.440366,62,3,2,1,23/09/2016,6,08:09,746,W06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001124
2016621601612,315761,171460,-3.21331,51.435803,62,3,2,1,29/09/2016,5,19:08,746,W06000014,3,4055,6,30,0,-1,-1,0,0,5,4,1,1,0,0,2,1,W01001087
2016621601613,305123,185852,-3.370184,51.563491,62,3,2,1,30/09/2016,6,16:21,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001158
2016621601614,314815,177334,-3.228334,51.488467,62,2,2,1,02/10/2016,1,16:15,741,W06000015,4,4488,3,30,6,2,3,48,0,5,1,1,1,0,0,1,1,W01001782
2016621601615,318986,177311,-3.168267,51.488874,62,3,2,1,28/09/2016,4,16:16,741,W06000015,4,4261,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001832
2016621601616,319876,177568,-3.155509,51.491311,62,2,2,1,20/09/2016,3,18:58,741,W06000015,3,4161,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001698
2016621601617,302871,182523,-3.401743,51.533183,62,3,2,3,28/09/2016,4,10:53,744,W06000016,3,473,6,60,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001190
2016621601618,317026,176523,-3.196305,51.481505,62,2,1,1,29/09/2016,5,13:24,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001861
2016621601619,304763,198230,-3.378744,51.674694,62,3,1,1,23/09/2016,6,18:50,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001211
2016621601620,283190,177386,-3.683665,51.483281,62,3,3,4,02/10/2016,1,17:12,740,W06000013,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,W01001030
2016621601621,288948,179084,-3.601311,51.499703,62,3,1,1,22/09/2016,5,10:10,740,W06000013,4,4622,6,30,1,4,3,48,0,0,1,1,1,0,0,2,1,W01001920
2016621601622,316464,174634,-3.20395,51.464441,62,3,2,2,24/09/2016,7,12:25,741,W06000015,3,4232,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001759
2016621601623,276055,190539,-3.791004,51.599969,62,3,3,1,26/09/2016,2,09:37,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01000889
2016621601624,320499,180966,-3.147305,51.521946,62,3,3,1,03/10/2016,2,08:27,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001811
2016621601625,303171,184620,-3.397997,51.552084,62,3,2,1,21/09/2016,4,15:35,744,W06000016,3,4119,6,40,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001195
2016621601626,275357,191162,-3.801298,51.605414,62,3,3,1,26/09/2016,2,10:29,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01000885
2016621601627,278919,191889,-3.750139,51.612726,62,2,1,2,24/09/2016,7,22:51,743,W06000012,4,4282,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01000900
2016621601628,304265,206688,-3.38827,51.750636,62,3,2,1,26/09/2016,2,20:37,742,W06000024,3,4102,6,30,6,2,6,0,0,5,4,9,-1,0,0,1,2,W01001306
2016621601629,318201,176202,-3.179314,51.478791,62,3,1,1,03/10/2016,2,13:35,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01001941
2016621601630,270616,201169,-3.873426,51.694273,62,3,2,1,26/09/2016,2,14:26,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000751
2016621601631,318657,176195,-3.172747,51.478794,62,3,1,1,26/09/2016,2,20:17,741,W06000015,6,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,W01001941
2016621601632,277125,189720,-3.775276,51.592844,62,3,2,1,22/09/2016,5,15:41,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000951
2016621601633,307607,190553,-3.335597,51.606161,62,3,1,1,05/10/2016,4,17:34,744,W06000016,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001258
2016621601634,310973,168442,-3.281416,51.40794,62,3,1,1,03/10/2016,2,08:13,746,W06000014,6,0,6,30,1,4,3,4050,0,0,1,1,1,0,0,1,1,W01001093
2016621601635,309644,178899,-3.303193,51.501731,62,3,4,1,10/10/2016,2,09:06,741,W06000015,3,4232,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001729
2016621601636,299209,192900,-3.457502,51.625815,62,3,4,2,03/10/2016,2,16:08,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001247
2016621601637,261640,191934,-3.999558,51.609146,62,3,2,1,03/10/2016,2,17:50,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000859
2016621601638,308325,208614,-3.329982,51.768628,62,3,2,4,03/10/2016,2,21:29,742,W06000024,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001429
2016621601639,265647,193357,-3.942272,51.622905,62,3,1,1,01/10/2016,7,15:02,745,W06000011,4,4489,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001955
2016621601640,278702,186655,-3.751462,51.565639,62,1,2,1,04/10/2016,3,18:57,743,W06000012,3,4241,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000933
2016621601641,305923,204260,-3.363602,51.729092,62,3,2,1,04/10/2016,3,13:00,742,W06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001314
2016621601642,267324,198031,-3.919835,51.665305,62,3,1,1,04/10/2016,3,19:31,745,W06000011,3,4067,3,50,5,4,6,0,0,0,5,1,1,0,0,1,1,W01000809
2016621601643,318375,176793,-3.176945,51.484129,62,3,2,1,06/10/2016,5,18:25,741,W06000015,3,4161,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001939
2016621601644,314025,176890,-3.239601,51.484356,62,3,1,1,14/10/2016,6,08:09,741,W06000015,6,0,6,30,6,4,6,0,1,1,1,1,1,0,0,1,1,W01001746
2016621601645,301780,180277,-3.41684,51.512805,62,3,2,4,05/10/2016,4,19:50,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001191
2016621601646,295684,205651,-3.512222,51.739781,62,3,2,1,06/10/2016,5,17:56,744,W06000016,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,W01001188
2016621601647,291014,182381,-3.572579,51.52974,62,3,2,4,07/10/2016,6,10:47,740,W06000013,3,4061,1,50,1,4,6,0,0,0,1,1,1,0,0,2,1,W01001008
2016621601648,265855,197569,-3.940885,51.660804,62,3,2,1,07/10/2016,6,10:10,745,W06000011,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,W01000818
2016621601649,313701,168781,-3.242286,51.411409,62,3,2,2,07/10/2016,6,11:05,746,W06000014,3,4055,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001071
2016621601650,286070,179349,-3.642841,51.501512,62,1,1,2,07/10/2016,6,16:01,740,W06000013,3,4106,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000989
2016621601651,275435,196383,-3.802031,51.652353,62,3,1,1,08/10/2016,7,21:12,743,W06000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000941
2016621601652,264727,199229,-3.957827,51.675451,62,3,1,1,01/10/2016,7,08:45,745,W06000011,1,4,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000793
2016621601653,274095,194307,-3.820643,51.633397,62,3,3,1,07/10/2016,6,13:01,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000895
2016621601654,317730,174354,-3.185664,51.462109,62,3,2,1,07/10/2016,6,09:07,741,W06000015,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001762
2016621601655,274683,192265,-3.811421,51.615177,62,3,1,1,09/10/2016,1,00:45,743,W06000012,1,4,3,70,0,-1,-1,0,0,0,5,1,1,0,0,1,1,W01000892
2016621601656,287099,179706,-3.628137,51.504927,62,3,2,6,08/10/2016,7,10:02,740,W06000013,3,473,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000989
2016621601657,307500,208333,-3.341859,51.765966,62,3,4,1,08/10/2016,7,10:34,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001297
2016621601658,259118,200247,-4.039305,51.683219,62,3,1,1,06/10/2016,5,08:52,745,W06000011,4,4296,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000842
2016621601659,317097,174399,-3.194784,51.462421,62,3,4,2,06/10/2016,5,17:17,741,W06000015,3,4160,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001759
2016621601660,263352,193737,-3.975553,51.625766,62,3,2,1,09/10/2016,1,19:57,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000865
2016621601661,272996,196718,-3.83739,51.654817,62,3,3,2,04/10/2016,3,09:00,743,W06000012,3,465,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000914
2016621601662,301832,172838,-3.414021,51.445945,62,3,1,2,04/10/2016,3,21:21,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,W01001084
2016621601663,287086,179698,-3.628321,51.504853,62,3,2,1,02/10/2016,1,15:09,740,W06000013,3,48,1,60,1,4,3,473,0,0,1,1,1,0,0,2,1,W01000989
2016621601664,316050,180984,-3.21142,51.521464,62,2,1,1,14/10/2016,6,16:46,741,W06000015,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,W01001850
2016621601665,289372,181640,-3.596008,51.52276,62,2,2,1,02/10/2016,1,16:22,740,W06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001041
2016621601666,293496,179120,-3.535825,51.500903,62,3,2,2,06/10/2016,5,23:14,740,W06000013,3,473,1,50,1,2,6,0,0,0,4,1,1,0,0,1,1,W01001003
2016621601667,262016,190845,-3.993703,51.599453,62,2,1,1,06/10/2016,5,09:49,745,W06000011,3,4067,6,40,3,4,4,4436,0,0,1,1,1,0,0,2,1,W01000860
2016621601668,262022,199267,-3.996938,51.675134,62,3,1,1,05/10/2016,4,12:33,745,W06000011,3,48,1,50,1,4,3,483,0,0,1,1,1,0,0,2,1,W01000837
2016621601669,265610,192679,-3.942546,51.616803,62,3,2,1,10/10/2016,2,14:06,745,W06000011,3,4067,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001955
2016621601670,300149,196370,-3.444918,51.657173,62,3,1,1,10/10/2016,2,18:54,744,W06000016,3,4233,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001176
2016621601671,319102,174919,-3.166048,51.467387,62,3,2,1,11/10/2016,3,17:07,741,W06000015,3,470,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,W01001699
2016621601672,299157,174783,-3.453056,51.462958,62,3,1,1,11/10/2016,3,12:30,746,W06000014,3,4222,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001082
2016621601673,263307,193266,-3.976019,51.621523,62,3,3,1,10/10/2016,2,07:28,745,W06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000872
2016621601674,265443,194319,-3.945587,51.631501,62,2,1,1,12/10/2016,4,15:10,745,W06000011,3,483,3,40,3,4,6,0,0,5,1,1,1,0,0,1,1,W01000742
2016621601675,289150,178348,-3.59817,51.493128,62,3,1,1,12/10/2016,4,06:26,740,W06000013,6,0,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,W01000989
2016621601676,290420,180031,-3.580407,51.508503,62,3,1,1,12/10/2016,4,11:02,740,W06000013,3,473,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,W01001028
2016621601677,321410,177820,-3.133475,51.493792,62,3,2,1,11/10/2016,3,14:47,741,W06000015,6,0,1,40,1,4,3,4232,0,0,1,1,1,0,0,2,1,W01001875
2016621601678,312435,168777,-3.260484,51.411179,62,3,4,1,10/10/2016,2,10:34,746,W06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001080
2016621601679,302927,180710,-3.400436,51.516895,62,3,2,1,11/10/2016,3,16:09,744,W06000016,3,4222,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001223
2016621601680,310502,186985,-3.292893,51.574556,62,3,2,2,13/10/2016,5,07:36,744,W06000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001244
2016621601681,306001,204155,-3.362445,51.728161,62,3,2,1,01/10/2016,7,16:14,742,W06000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001314
2016621601682,299484,192309,-3.453361,51.620552,62,3,1,1,13/10/2016,5,16:00,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001248
2016621601683,317476,175649,-3.189622,51.473714,62,3,2,1,13/10/2016,5,17:16,741,W06000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001766
2016621601684,300969,201822,-3.434616,51.706324,62,3,2,1,07/10/2016,6,17:07,744,W06000016,4,4275,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001137
2016621601685,276665,208524,-3.78856,51.761735,62,3,1,1,14/10/2016,6,18:57,743,W06000012,3,4067,6,60,0,-1,-1,0,0,0,6,1,1,0,0,1,1,W01000973
2016621601686,317847,181959,-3.185753,51.530493,62,3,1,1,13/10/2016,5,09:33,741,W06000015,4,4562,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001791
2016621601687,267141,204797,-3.925058,51.726063,62,3,1,1,14/10/2016,6,19:55,745,W06000011,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,2,2,1,W01000803
2016621601688,291071,188808,-3.57375,51.587518,62,3,1,1,15/10/2016,7,16:47,740,W06000013,3,4064,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001009
2016621601689,321085,183805,-3.139497,51.547551,62,3,2,1,04/10/2016,3,16:18,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001842
2016621601691,315903,177017,-3.212591,51.48578,62,2,1,1,09/10/2016,1,13:36,741,W06000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01001715
2016621601692,302136,209660,-3.41994,51.776981,62,3,3,2,11/10/2016,3,13:47,742,W06000024,3,470,6,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01001324
2016621601693,263181,195524,-3.978721,51.641783,62,2,2,1,15/10/2016,7,16:01,745,W06000011,3,483,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,W01000757
2016621601694,320605,177809,-3.145066,51.49358,62,3,3,1,15/10/2016,7,12:41,741,W06000015,3,4161,3,30,6,2,6,0,0,0,1,1,1,0,0,1,1,W01001825
2016621601695,304743,180417,-3.374192,51.514571,62,3,1,1,16/10/2016,1,20:36,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01001225
2016621601696,311587,168346,-3.272566,51.407173,62,3,2,3,05/10/2016,4,16:23,746,W06000014,3,4055,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001063
2016621601697,319410,178394,-3.162409,51.49867,62,3,2,1,13/10/2016,5,18:00,741,W06000015,6,0,6,30,0,-1,-1,0,0,4,1,1,1,1,0,1,1,W01001821
2016621601698,303496,184559,-3.393294,51.551592,62,3,2,3,10/10/2016,2,14:55,744,W06000016,3,4119,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,W01001242
2016621601699,263090,194035,-3.979453,51.62838,62,3,2,1,14/10/2016,6,11:01,745,W06000011,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000868
2016621601700,261796,190680,-3.996812,51.597916,62,3,1,1,17/09/2016,7,20:00,745,W06000011,6,0,6,30,8,4,6,0,0,0,7,1,1,0,0,1,1,W01000804
2016621601701,266907,197961,-3.925834,51.664577,62,3,1,1,14/10/2016,6,15:11,745,W06000011,4,4603,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000811
2016621601702,263094,191718,-3.978489,51.607561,62,3,2,3,14/10/2016,6,20:18,745,W06000011,3,4067,6,40,8,2,6,0,0,7,4,2,1,0,0,2,1,W01000861
2016621601703,260378,193719,-4.018483,51.624874,62,3,1,1,22/09/2016,5,19:50,745,W06000011,6,0,6,30,8,4,6,0,0,0,1,9,-1,0,0,1,2,W01000781
2016621601704,266383,194780,-3.93219,51.635868,62,3,3,1,11/10/2016,3,17:51,745,W06000011,3,4217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000851
2016621601705,304779,182575,-3.374258,51.533976,62,2,2,1,13/10/2016,5,19:14,744,W06000016,3,4119,6,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001194
2016621601706,312672,175512,-3.258741,51.471761,62,3,2,1,10/10/2016,2,12:07,741,W06000015,3,48,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001744
2016621601707,304861,169737,-3.369615,51.418587,62,3,1,1,17/10/2016,2,21:57,746,W06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01001119
2016621601708,323952,181588,-3.097679,51.528014,62,3,1,1,18/10/2016,3,15:24,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001878
2016621601709,319913,176809,-3.154804,51.484493,62,3,2,1,24/10/2016,2,09:29,741,W06000015,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,W01001694
2016621601710,272150,204108,-3.852322,51.721037,62,2,1,1,16/10/2016,1,21:47,743,W06000012,4,4603,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01000948
2016621601711,307470,208338,-3.342295,51.766006,62,3,2,4,16/10/2016,1,14:25,742,W06000024,3,465,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001297
2016621601712,318040,178130,-3.18208,51.4961,62,3,2,1,06/10/2016,5,22:04,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,2,1,1,W01001719
2016621601713,297180,202807,-3.489723,51.714495,62,3,1,2,14/10/2016,6,22:48,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001154
2016621601714,278997,191843,-3.748998,51.612329,62,3,1,5,14/10/2016,6,21:47,743,W06000012,4,4282,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000900
2016621601715,262237,187757,-3.989301,51.571758,62,3,1,2,15/10/2016,7,15:18,745,W06000011,4,4423,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000826
2016621601716,302520,190927,-3.409136,51.608664,62,3,2,1,16/10/2016,1,10:02,744,W06000016,3,4233,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001172
2016621601717,322387,181332,-3.120178,51.5255,62,3,1,1,22/10/2016,7,23:42,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,2,1,1,W01001802
2016621601718,276227,196254,-3.790543,51.651368,62,3,2,1,16/10/2016,1,16:08,743,W06000012,4,4287,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,W01000943
2016621601719,314159,181426,-3.238777,51.525153,62,3,2,1,17/10/2016,2,13:00,741,W06000015,3,470,7,30,1,4,3,4054,0,0,1,1,1,0,0,1,1,W01001893
